datetime,count
2012-04-20 14:00:00,315.253
2012-04-20 15:00:00,283.079
2012-04-20 16:00:00,315.253
2012-04-20 17:00:00,283.079
2012-04-20 18:00:00,267.915
2012-04-20 19:00:00,267.915
2012-04-20 20:00:00,226.344
2012-04-20 21:00:00,199.114
2012-04-20 22:00:00,169.781
2012-04-20 23:00:00,164.964
2012-04-21 00:00:00,144.839
2012-04-21 01:00:00,144.839
2012-04-21 02:00:00,135.872
2012-04-21 03:00:00,138.803
2012-04-21 04:00:00,159.092
2012-04-21 05:00:00,159.092
2012-04-21 06:00:00,138.803
2012-04-21 07:00:00,159.092
2012-04-21 08:00:00,165.127
2012-04-21 09:00:00,135.872
2012-04-21 10:00:00,236.676
2012-04-21 11:00:00,236.676
2012-04-21 12:00:00,267.217
2012-04-21 13:00:00,347.566
2012-04-21 14:00:00,409.185
2012-04-21 15:00:00,527.165
2012-04-21 16:00:00,515.595
2012-04-21 17:00:00,507.679
2012-04-21 18:00:00,381.191
2012-04-21 19:00:00,226.317
2012-04-21 20:00:00,139.909
2012-04-21 21:00:00,139.909
2012-04-21 22:00:00,148.208
2012-04-21 23:00:00,132.317
2012-04-22 00:00:00,132.317
2012-04-22 01:00:00,132.317
2012-04-22 02:00:00,140.486
2012-04-22 03:00:00,132.317
2012-04-22 04:00:00,132.317
2012-04-22 05:00:00,132.317
2012-04-22 06:00:00,143.688
2012-04-22 07:00:00,109.933
2012-04-22 08:00:00,91.5477
2012-04-22 09:00:00,91.5477
2012-04-22 10:00:00,91.5477
2012-04-22 11:00:00,95.2552
2012-04-22 12:00:00,95.2552
2012-04-22 13:00:00,91.5477
2012-04-22 14:00:00,95.2552
2012-04-22 15:00:00,95.2552
2012-04-22 16:00:00,95.2552
2012-04-22 17:00:00,60.9041
2012-04-22 18:00:00,60.9041
2012-04-22 19:00:00,88.3582
2012-04-22 20:00:00,60.9041
2012-04-22 21:00:00,88.3582
2012-04-22 22:00:00,78.8933
2012-04-22 23:00:00,84.6507
2012-04-23 00:00:00,90.5645
2012-04-23 01:00:00,90.0631
2012-04-23 02:00:00,98.6421
2012-04-23 03:00:00,98.1701
2012-04-23 04:00:00,87.6903
2012-04-23 05:00:00,87.6903
2012-04-23 06:00:00,96.2693
2012-04-23 07:00:00,87.6903
2012-04-23 08:00:00,96.2693
2012-04-23 09:00:00,96.2693
2012-04-23 10:00:00,98.1701
2012-04-23 11:00:00,98.1701
2012-04-23 12:00:00,89.5911
2012-04-23 13:00:00,89.5911
2012-04-23 14:00:00,126.59
2012-04-23 15:00:00,135.169
2012-04-23 16:00:00,87.6903
2012-04-23 17:00:00,87.6903
2012-04-23 18:00:00,89.5911
2012-04-23 19:00:00,98.1701
2012-04-23 20:00:00,98.1701
2012-04-23 21:00:00,98.1701
2012-04-23 22:00:00,98.1701
2012-04-23 23:00:00,98.1701
2012-04-24 00:00:00,98.1701
2012-04-24 01:00:00,98.1701
2012-04-24 02:00:00,98.1701
2012-04-24 03:00:00,98.1701
2012-04-24 04:00:00,96.2693
2012-04-24 05:00:00,96.2693
2012-04-24 06:00:00,96.2693
2012-04-24 07:00:00,98.1701
2012-04-24 08:00:00,122.824
2012-04-24 09:00:00,152.574
2012-04-24 10:00:00,152.574
2012-04-24 11:00:00,252.76
2012-04-24 12:00:00,285.426
2012-04-24 13:00:00,304.041
2012-04-24 14:00:00,342.802
2012-04-24 15:00:00,333.201
2012-04-24 16:00:00,342.802
2012-04-24 17:00:00,342.802
2012-04-24 18:00:00,329.062
2012-04-24 19:00:00,342.802
2012-04-24 20:00:00,285.426
2012-04-24 21:00:00,252.76
2012-04-24 22:00:00,191.134
2012-04-24 23:00:00,191.134
2012-04-25 00:00:00,191.134
2012-04-25 01:00:00,182.738
2012-04-25 02:00:00,121.698
2012-04-25 03:00:00,94.1097
2012-04-25 04:00:00,94.1097
2012-04-25 05:00:00,94.1097
2012-04-25 06:00:00,94.1097
2012-04-25 07:00:00,94.1097
2012-04-25 08:00:00,95.083
2012-04-25 09:00:00,134.774
2012-04-25 10:00:00,290.302
2012-04-25 11:00:00,304.041
2012-04-25 12:00:00,304.041
2012-04-25 13:00:00,362.94
2012-04-25 14:00:00,362.94
2012-04-25 15:00:00,362.94
2012-04-25 16:00:00,362.94
2012-04-25 17:00:00,362.94
2012-04-25 18:00:00,362.94
2012-04-25 19:00:00,362.94
2012-04-25 20:00:00,349.201
2012-04-25 21:00:00,177.51
2012-04-25 22:00:00,153.674
2012-04-25 23:00:00,153.674
2012-04-26 00:00:00,140.445
2012-04-26 01:00:00,151.261
2012-04-26 02:00:00,155.321
2012-04-26 03:00:00,151.261
2012-04-26 04:00:00,140.445
2012-04-26 05:00:00,164.951
2012-04-26 06:00:00,164.951
2012-04-26 07:00:00,109.201
2012-04-26 08:00:00,109.201
2012-04-26 09:00:00,99.7798
2012-04-26 10:00:00,85.1558
2012-04-26 11:00:00,85.1558
2012-04-26 12:00:00,157.187
2012-04-26 13:00:00,164.345
2012-04-26 14:00:00,170.38
2012-04-26 15:00:00,157.187
2012-04-26 16:00:00,157.187
2012-04-26 17:00:00,156.15
2012-04-26 18:00:00,170.38
2012-04-26 19:00:00,170.38
2012-04-26 20:00:00,156.15
2012-04-26 21:00:00,142.957
2012-04-26 22:00:00,142.957
2012-04-26 23:00:00,115.048
2012-04-27 00:00:00,169.781
2012-04-27 01:00:00,167.365
2012-04-27 02:00:00,164.951
2012-04-27 03:00:00,152.574
2012-04-27 04:00:00,196.478
2012-04-27 05:00:00,196.478
2012-04-27 06:00:00,196.478
2012-04-27 07:00:00,152.574
2012-04-27 08:00:00,134.774
2012-04-27 09:00:00,196.478
2012-04-27 10:00:00,195.273
2012-04-27 11:00:00,204.873
2012-04-27 12:00:00,215.284
2012-04-27 13:00:00,252.76
2012-04-27 14:00:00,252.76
2012-04-27 15:00:00,294.441
2012-04-27 16:00:00,304.041
2012-04-27 17:00:00,342.802
2012-04-27 18:00:00,342.802
2012-04-27 19:00:00,342.802
2012-04-27 20:00:00,252.76
2012-04-27 21:00:00,204.873
2012-04-27 22:00:00,204.873
2012-04-27 23:00:00,196.478
2012-04-28 00:00:00,196.478
2012-04-28 01:00:00,129.255
2012-04-28 02:00:00,175.314
2012-04-28 03:00:00,128.229
2012-04-28 04:00:00,128.229
2012-04-28 05:00:00,145.581
2012-04-28 06:00:00,128.229
2012-04-28 07:00:00,128.229
2012-04-28 08:00:00,196.478
2012-04-28 09:00:00,191.134
2012-04-28 10:00:00,196.478
2012-04-28 11:00:00,182.738
2012-04-28 12:00:00,182.738
2012-04-28 13:00:00,191.134
2012-04-28 14:00:00,191.134
2012-04-28 15:00:00,196.478
2012-04-28 16:00:00,204.873
2012-04-28 17:00:00,196.478
2012-04-28 18:00:00,128.86
2012-04-28 19:00:00,96.0216
2012-04-28 20:00:00,98.0884
2012-04-28 21:00:00,96.0216
2012-04-28 22:00:00,104.601
2012-04-28 23:00:00,109.871
2012-04-29 00:00:00,84.6507
2012-04-29 01:00:00,93.2297
2012-04-29 02:00:00,96.9371
2012-04-29 03:00:00,96.9371
2012-04-29 04:00:00,96.9371
2012-04-29 05:00:00,70.8272
2012-04-29 06:00:00,74.8877
2012-04-29 07:00:00,87.4722
2012-04-29 08:00:00,90.4414
2012-04-29 09:00:00,106.629
2012-04-29 10:00:00,107.214
2012-04-29 11:00:00,139.271
2012-04-29 12:00:00,220.38
2012-04-29 13:00:00,198.746
2012-04-29 14:00:00,299.729
2012-04-29 15:00:00,296.132
2012-04-29 16:00:00,451.27
2012-04-29 17:00:00,490.031
2012-04-29 18:00:00,490.031
2012-04-29 19:00:00,333.607
2012-04-29 20:00:00,319.868
2012-04-29 21:00:00,186.937
2012-04-29 22:00:00,198.746
2012-04-29 23:00:00,122.14
2012-04-30 00:00:00,124.763
2012-04-30 01:00:00,123.071
2012-04-30 02:00:00,143.319
2012-04-30 03:00:00,108.746
2012-04-30 04:00:00,149.588
2012-04-30 05:00:00,149.588
2012-04-30 06:00:00,152.574
2012-04-30 07:00:00,152.574
2012-04-30 08:00:00,196.478
2012-04-30 09:00:00,196.478
2012-04-30 10:00:00,196.478
2012-04-30 11:00:00,182.738
2012-04-30 12:00:00,152.574
2012-04-30 13:00:00,151.261
2012-04-30 14:00:00,171.474
2012-04-30 15:00:00,163.77
2012-04-30 16:00:00,223.358
2012-04-30 17:00:00,223.358
2012-04-30 18:00:00,223.358
2012-04-30 19:00:00,173.401
2012-04-30 20:00:00,173.401
2012-04-30 21:00:00,173.401
2012-04-30 22:00:00,177.51
2012-04-30 23:00:00,177.51
2012-05-20 00:00:00,215.56
2012-05-20 01:00:00,205.464
2012-05-20 02:00:00,205.464
2012-05-20 03:00:00,145.844
2012-05-20 04:00:00,126.848
2012-05-20 05:00:00,124.911
2012-05-20 06:00:00,147.087
2012-05-20 07:00:00,149.503
2012-05-20 08:00:00,218.457
2012-05-20 09:00:00,451.27
2012-05-20 10:00:00,509.123
2012-05-20 11:00:00,509.123
2012-05-20 12:00:00,509.123
2012-05-20 13:00:00,535.56
2012-05-20 14:00:00,527.165
2012-05-20 15:00:00,483.753
2012-05-20 16:00:00,515.595
2012-05-20 17:00:00,409.185
2012-05-20 18:00:00,375.387
2012-05-20 19:00:00,251.84
2012-05-20 20:00:00,251.84
2012-05-20 21:00:00,227.115
2012-05-20 22:00:00,193.308
2012-05-20 23:00:00,154.524
2012-05-21 00:00:00,135.384
2012-05-21 01:00:00,135.384
2012-05-21 02:00:00,91.3372
2012-05-21 03:00:00,147.898
2012-05-21 04:00:00,124.317
2012-05-21 05:00:00,124.317
2012-05-21 06:00:00,124.317
2012-05-21 07:00:00,124.317
2012-05-21 08:00:00,124.317
2012-05-21 09:00:00,124.317
2012-05-21 10:00:00,135.384
2012-05-21 11:00:00,168.255
2012-05-21 12:00:00,168.255
2012-05-21 13:00:00,144.673
2012-05-21 14:00:00,144.673
2012-05-21 15:00:00,247.098
2012-05-21 16:00:00,247.098
2012-05-21 17:00:00,252.508
2012-05-21 18:00:00,199.294
2012-05-21 19:00:00,180.305
2012-05-21 20:00:00,204.703
2012-05-21 21:00:00,180.305
2012-05-21 22:00:00,198.561
2012-05-21 23:00:00,204.619
2012-05-22 00:00:00,174.313
2012-05-22 01:00:00,168.255
2012-05-22 02:00:00,168.255
2012-05-22 03:00:00,168.255
2012-05-22 04:00:00,147.898
2012-05-22 05:00:00,124.317
2012-05-22 06:00:00,124.317
2012-05-22 07:00:00,124.317
2012-05-22 08:00:00,147.898
2012-05-22 09:00:00,168.255
2012-05-22 10:00:00,153.578
2012-05-22 11:00:00,153.578
2012-05-22 12:00:00,170.38
2012-05-22 13:00:00,252.098
2012-05-22 14:00:00,238.297
2012-05-22 15:00:00,240.188
2012-05-22 16:00:00,240.09
2012-05-22 17:00:00,272.604
2012-05-22 18:00:00,263.151
2012-05-22 19:00:00,238.426
2012-05-22 20:00:00,233.017
2012-05-22 21:00:00,156.15
2012-05-22 22:00:00,153.788
2012-05-22 23:00:00,170.591
2012-05-23 00:00:00,156.15
2012-05-23 01:00:00,154.024
2012-05-23 02:00:00,168.255
2012-05-23 03:00:00,156.15
2012-05-23 04:00:00,144.673
2012-05-23 05:00:00,124.317
2012-05-23 06:00:00,121.083
2012-05-23 07:00:00,137.222
2012-05-23 08:00:00,137.222
2012-05-23 09:00:00,153.578
2012-05-23 10:00:00,139.347
2012-05-23 11:00:00,182.491
2012-05-23 12:00:00,219.308
2012-05-23 13:00:00,230.289
2012-05-23 14:00:00,263.151
2012-05-23 15:00:00,240.188
2012-05-23 16:00:00,240.188
2012-05-23 17:00:00,226.334
2012-05-23 18:00:00,226.334
2012-05-23 19:00:00,168.255
2012-05-23 20:00:00,151.452
2012-05-23 21:00:00,151.452
2012-05-23 22:00:00,168.255
2012-05-23 23:00:00,154.024
2012-05-24 00:00:00,137.222
2012-05-24 01:00:00,115.348
2012-05-24 02:00:00,115.348
2012-05-24 03:00:00,158.966
2012-05-24 04:00:00,158.966
2012-05-24 05:00:00,158.966
2012-05-24 06:00:00,158.966
2012-05-24 07:00:00,154.024
2012-05-24 08:00:00,184.331
2012-05-24 09:00:00,184.331
2012-05-24 10:00:00,263.151
2012-05-24 11:00:00,263.151
2012-05-24 12:00:00,246.895
2012-05-24 13:00:00,344.213
2012-05-24 14:00:00,344.213
2012-05-24 15:00:00,344.213
2012-05-24 16:00:00,321.523
2012-05-24 17:00:00,344.213
2012-05-24 18:00:00,321.523
2012-05-24 19:00:00,269.955
2012-05-24 20:00:00,252.508
2012-05-24 21:00:00,146.799
2012-05-24 22:00:00,170.38
2012-05-24 23:00:00,170.38
2012-05-25 00:00:00,154.024
2012-05-25 01:00:00,137.222
2012-05-25 02:00:00,151.452
2012-05-25 03:00:00,158.966
2012-05-25 04:00:00,142.163
2012-05-25 05:00:00,142.163
2012-05-25 06:00:00,158.966
2012-05-25 07:00:00,158.966
2012-05-25 08:00:00,158.966
2012-05-25 09:00:00,158.966
2012-05-25 10:00:00,145.505
2012-05-25 11:00:00,130.408
2012-05-25 12:00:00,246.895
2012-05-25 13:00:00,268.298
2012-05-25 14:00:00,268.298
2012-05-25 15:00:00,306.778
2012-05-25 16:00:00,344.213
2012-05-25 17:00:00,364.863
2012-05-25 18:00:00,306.778
2012-05-25 19:00:00,297.158
2012-05-25 20:00:00,269.955
2012-05-25 21:00:00,269.955
2012-05-25 22:00:00,182.484
2012-05-25 23:00:00,164.131
2012-05-26 00:00:00,117.423
2012-05-26 01:00:00,117.423
2012-05-26 02:00:00,95.5495
2012-05-26 03:00:00,95.5495
2012-05-26 04:00:00,95.5495
2012-05-26 05:00:00,146.678
2012-05-26 06:00:00,95.5495
2012-05-26 07:00:00,131.624
2012-05-26 08:00:00,135.872
2012-05-26 09:00:00,117.423
2012-05-26 10:00:00,152.82
2012-05-26 11:00:00,213.844
2012-05-26 12:00:00,298.238
2012-05-26 13:00:00,286.77
2012-05-26 14:00:00,353.821
2012-05-26 15:00:00,353.821
2012-05-26 16:00:00,363.065
2012-05-26 17:00:00,362.892
2012-05-26 18:00:00,362.892
2012-05-26 19:00:00,298.238
2012-05-26 20:00:00,362.892
2012-05-26 21:00:00,262.069
2012-05-26 22:00:00,222.81
2012-05-26 23:00:00,222.81
2012-05-27 00:00:00,241.49
2012-05-27 01:00:00,204.896
2012-05-27 02:00:00,221.705
2012-05-27 03:00:00,194.113
2012-05-27 04:00:00,117.423
2012-05-27 05:00:00,117.423
2012-05-27 06:00:00,117.423
2012-05-27 07:00:00,95.5495
2012-05-27 08:00:00,117.423
2012-05-27 09:00:00,152.82
2012-05-27 10:00:00,204.896
2012-05-27 11:00:00,271.035
2012-05-27 12:00:00,298.238
2012-05-27 13:00:00,259.465
2012-05-27 14:00:00,326.517
2012-05-27 15:00:00,363.065
2012-05-27 16:00:00,363.065
2012-05-27 17:00:00,363.065
2012-05-27 18:00:00,326.517
2012-05-27 19:00:00,259.465
2012-05-27 20:00:00,363.065
2012-05-27 21:00:00,250.456
2012-05-27 22:00:00,118.192
2012-05-27 23:00:00,127.108
2012-05-28 00:00:00,126.389
2012-05-28 01:00:00,168.329
2012-05-28 02:00:00,126.389
2012-05-28 03:00:00,164.053
2012-05-28 04:00:00,135.872
2012-05-28 05:00:00,135.872
2012-05-28 06:00:00,164.053
2012-05-28 07:00:00,135.872
2012-05-28 08:00:00,167.914
2012-05-28 09:00:00,242.611
2012-05-28 10:00:00,242.611
2012-05-28 11:00:00,264.492
2012-05-28 12:00:00,331.449
2012-05-28 13:00:00,375.146
2012-05-28 14:00:00,375.146
2012-05-28 15:00:00,347.841
2012-05-28 16:00:00,347.841
2012-05-28 17:00:00,347.841
2012-05-28 18:00:00,375.146
2012-05-28 19:00:00,388.749
2012-05-28 20:00:00,398.5
2012-05-28 21:00:00,398.5
2012-05-28 22:00:00,329.542
2012-05-28 23:00:00,265.444
2012-05-29 00:00:00,170.935
2012-05-29 01:00:00,170.935
2012-05-29 02:00:00,130.408
2012-05-29 03:00:00,164.131
2012-05-29 04:00:00,164.131
2012-05-29 05:00:00,164.131
2012-05-29 06:00:00,164.131
2012-05-29 07:00:00,164.131
2012-05-29 08:00:00,221.73
2012-05-29 09:00:00,260.847
2012-05-29 10:00:00,288.049
2012-05-29 11:00:00,364.863
2012-05-29 12:00:00,321.523
2012-05-29 13:00:00,321.523
2012-05-29 14:00:00,321.523
2012-05-29 15:00:00,321.523
2012-05-29 16:00:00,321.523
2012-05-29 17:00:00,321.523
2012-05-29 18:00:00,321.523
2012-05-29 19:00:00,321.523
2012-05-29 20:00:00,269.955
2012-05-29 21:00:00,135.384
2012-05-29 22:00:00,142.163
2012-05-29 23:00:00,85.6021
2012-05-30 00:00:00,135.384
2012-05-30 01:00:00,135.384
2012-05-30 02:00:00,85.6021
2012-05-30 03:00:00,135.384
2012-05-30 04:00:00,158.966
2012-05-30 05:00:00,170.38
2012-05-30 06:00:00,170.38
2012-05-30 07:00:00,146.799
2012-05-30 08:00:00,198.561
2012-05-30 09:00:00,252.508
2012-05-30 10:00:00,252.508
2012-05-30 11:00:00,263.151
2012-05-30 12:00:00,291.934
2012-05-30 13:00:00,291.934
2012-05-30 14:00:00,367.182
2012-05-30 15:00:00,325.875
2012-05-30 16:00:00,344.213
2012-05-30 17:00:00,293.784
2012-05-30 18:00:00,344.213
2012-05-30 19:00:00,344.213
2012-05-30 20:00:00,173.401
2012-05-30 21:00:00,243.076
2012-05-30 22:00:00,197.108
2012-05-30 23:00:00,240.09
2012-05-31 00:00:00,204.703
2012-05-31 01:00:00,180.305
2012-05-31 02:00:00,223.288
2012-05-31 03:00:00,180.305
2012-05-31 04:00:00,180.305
2012-05-31 05:00:00,238.426
2012-05-31 06:00:00,184.331
2012-05-31 07:00:00,247.987
2012-05-31 08:00:00,250.973
2012-05-31 09:00:00,283.079
2012-05-31 10:00:00,378.752
2012-05-31 11:00:00,387.147
2012-05-31 12:00:00,387.147
2012-05-31 13:00:00,377.289
2012-05-31 14:00:00,357.96
2012-05-31 15:00:00,357.96
2012-05-31 16:00:00,357.96
2012-05-31 17:00:00,357.96
2012-05-31 18:00:00,377.289
2012-05-31 19:00:00,387.147
2012-05-31 20:00:00,315.253
2012-05-31 21:00:00,315.253
2012-05-31 22:00:00,283.079
2012-05-31 23:00:00,283.079
2012-06-20 00:00:00,170.935
2012-06-20 01:00:00,164.131
2012-06-20 02:00:00,145.505
2012-06-20 03:00:00,130.408
2012-06-20 04:00:00,113.606
2012-06-20 05:00:00,113.606
2012-06-20 06:00:00,142.163
2012-06-20 07:00:00,142.163
2012-06-20 08:00:00,201.746
2012-06-20 09:00:00,252.442
2012-06-20 10:00:00,325.875
2012-06-20 11:00:00,344.213
2012-06-20 12:00:00,344.213
2012-06-20 13:00:00,278.913
2012-06-20 14:00:00,338.241
2012-06-20 15:00:00,337.607
2012-06-20 16:00:00,337.607
2012-06-20 17:00:00,337.607
2012-06-20 18:00:00,337.607
2012-06-20 19:00:00,346.636
2012-06-20 20:00:00,338.241
2012-06-20 21:00:00,278.913
2012-06-20 22:00:00,293.784
2012-06-20 23:00:00,283.717
2012-06-21 00:00:00,229.79
2012-06-21 01:00:00,153.567
2012-06-21 02:00:00,153.567
2012-06-21 03:00:00,201.36
2012-06-21 04:00:00,113.014
2012-06-21 05:00:00,119.72
2012-06-21 06:00:00,129.529
2012-06-21 07:00:00,129.529
2012-06-21 08:00:00,229.79
2012-06-21 09:00:00,324.62
2012-06-21 10:00:00,274.191
2012-06-21 11:00:00,336.529
2012-06-21 12:00:00,322.899
2012-06-21 13:00:00,337.607
2012-06-21 14:00:00,346.636
2012-06-21 15:00:00,297.113
2012-06-21 16:00:00,322.899
2012-06-21 17:00:00,337.607
2012-06-21 18:00:00,336.529
2012-06-21 19:00:00,338.241
2012-06-21 20:00:00,329.341
2012-06-21 21:00:00,324.62
2012-06-21 22:00:00,306.778
2012-06-21 23:00:00,264.889
2012-06-22 00:00:00,347.941
2012-06-22 01:00:00,333.012
2012-06-22 02:00:00,150.504
2012-06-22 03:00:00,150.504
2012-06-22 04:00:00,294.925
2012-06-22 05:00:00,268.567
2012-06-22 06:00:00,268.567
2012-06-22 07:00:00,268.298
2012-06-22 08:00:00,306.282
2012-06-22 09:00:00,337.559
2012-06-22 10:00:00,301.93
2012-06-22 11:00:00,324.62
2012-06-22 12:00:00,306.282
2012-06-22 13:00:00,338.241
2012-06-22 14:00:00,338.241
2012-06-22 15:00:00,275.789
2012-06-22 16:00:00,346.636
2012-06-22 17:00:00,372.025
2012-06-22 18:00:00,324.62
2012-06-22 19:00:00,301.93
2012-06-22 20:00:00,301.93
2012-06-22 21:00:00,201.492
2012-06-22 22:00:00,152.821
2012-06-22 23:00:00,182.67
2012-06-23 00:00:00,104.399
2012-06-23 01:00:00,97.5237
2012-06-23 02:00:00,128.789
2012-06-23 03:00:00,127.889
2012-06-23 04:00:00,128.789
2012-06-23 05:00:00,128.789
2012-06-23 06:00:00,104.399
2012-06-23 07:00:00,105.299
2012-06-23 08:00:00,175.233
2012-06-23 09:00:00,230.061
2012-06-23 10:00:00,363.065
2012-06-23 11:00:00,363.065
2012-06-23 12:00:00,386.795
2012-06-23 13:00:00,403.878
2012-06-23 14:00:00,497.485
2012-06-23 15:00:00,403.878
2012-06-23 16:00:00,403.878
2012-06-23 17:00:00,403.878
2012-06-23 18:00:00,403.878
2012-06-23 19:00:00,471.545
2012-06-23 20:00:00,497.485
2012-06-23 21:00:00,513.38
2012-06-23 22:00:00,508.772
2012-06-23 23:00:00,411.657
2012-06-24 00:00:00,335.396
2012-06-24 01:00:00,299.653
2012-06-24 02:00:00,299.653
2012-06-24 03:00:00,176.29
2012-06-24 04:00:00,176.29
2012-06-24 05:00:00,132.543
2012-06-24 06:00:00,190.991
2012-06-24 07:00:00,124.947
2012-06-24 08:00:00,208.18
2012-06-24 09:00:00,340.004
2012-06-24 10:00:00,504.984
2012-06-24 11:00:00,504.984
2012-06-24 12:00:00,471.545
2012-06-24 13:00:00,471.545
2012-06-24 14:00:00,403.878
2012-06-24 15:00:00,403.878
2012-06-24 16:00:00,403.878
2012-06-24 17:00:00,403.878
2012-06-24 18:00:00,403.878
2012-06-24 19:00:00,403.878
2012-06-24 20:00:00,380.968
2012-06-24 21:00:00,363.065
2012-06-24 22:00:00,340.004
2012-06-24 23:00:00,237.351
2012-06-25 00:00:00,237.948
2012-06-25 01:00:00,237.948
2012-06-25 02:00:00,213.223
2012-06-25 03:00:00,186.544
2012-06-25 04:00:00,151.524
2012-06-25 05:00:00,136.946
2012-06-25 06:00:00,144.026
2012-06-25 07:00:00,155.572
2012-06-25 08:00:00,186.544
2012-06-25 09:00:00,237.948
2012-06-25 10:00:00,324.62
2012-06-25 11:00:00,288.057
2012-06-25 12:00:00,340.665
2012-06-25 13:00:00,324.62
2012-06-25 14:00:00,346.491
2012-06-25 15:00:00,325.669
2012-06-25 16:00:00,335.27
2012-06-25 17:00:00,325.669
2012-06-25 18:00:00,325.669
2012-06-25 19:00:00,350.759
2012-06-25 20:00:00,360.616
2012-06-25 21:00:00,375.123
2012-06-25 22:00:00,375.123
2012-06-25 23:00:00,375.123
2012-06-26 00:00:00,375.123
2012-06-26 01:00:00,375.123
2012-06-26 02:00:00,345.705
2012-06-26 03:00:00,270.794
2012-06-26 04:00:00,270.794
2012-06-26 05:00:00,246.981
2012-06-26 06:00:00,211.962
2012-06-26 07:00:00,211.962
2012-06-26 08:00:00,260.78
2012-06-26 09:00:00,319.612
2012-06-26 10:00:00,355.157
2012-06-26 11:00:00,365.522
2012-06-26 12:00:00,365.522
2012-06-26 13:00:00,360.616
2012-06-26 14:00:00,360.616
2012-06-26 15:00:00,360.616
2012-06-26 16:00:00,375.201
2012-06-26 17:00:00,360.616
2012-06-26 18:00:00,370.217
2012-06-26 19:00:00,370.217
2012-06-26 20:00:00,370.217
2012-06-26 21:00:00,375.123
2012-06-26 22:00:00,375.123
2012-06-26 23:00:00,355.157
2012-06-27 00:00:00,355.157
2012-06-27 01:00:00,338.632
2012-06-27 02:00:00,279.329
2012-06-27 03:00:00,298.277
2012-06-27 04:00:00,366.727
2012-06-27 05:00:00,338.632
2012-06-27 06:00:00,319.612
2012-06-27 07:00:00,338.632
2012-06-27 08:00:00,338.632
2012-06-27 09:00:00,355.157
2012-06-27 10:00:00,370.217
2012-06-27 11:00:00,360.359
2012-06-27 12:00:00,357.96
2012-06-27 13:00:00,335.27
2012-06-27 14:00:00,335.27
2012-06-27 15:00:00,325.669
2012-06-27 16:00:00,325.669
2012-06-27 17:00:00,335.27
2012-06-27 18:00:00,335.27
2012-06-27 19:00:00,335.27
2012-06-27 20:00:00,357.96
2012-06-27 21:00:00,360.359
2012-06-27 22:00:00,339.14
2012-06-27 23:00:00,247.879
2012-06-28 00:00:00,194.609
2012-06-28 01:00:00,192.529
2012-06-28 02:00:00,192.529
2012-06-28 03:00:00,192.529
2012-06-28 04:00:00,188.208
2012-06-28 05:00:00,182.407
2012-06-28 06:00:00,182.407
2012-06-28 07:00:00,188.208
2012-06-28 08:00:00,247.879
2012-06-28 09:00:00,327.019
2012-06-28 10:00:00,324.62
2012-06-28 11:00:00,357.96
2012-06-28 12:00:00,357.96
2012-06-28 13:00:00,346.636
2012-06-28 14:00:00,299.526
2012-06-28 15:00:00,299.526
2012-06-28 16:00:00,346.636
2012-06-28 17:00:00,346.636
2012-06-28 18:00:00,346.636
2012-06-28 19:00:00,322.215
2012-06-28 20:00:00,346.636
2012-06-28 21:00:00,324.62
2012-06-28 22:00:00,324.62
2012-06-28 23:00:00,306.282
2012-06-29 00:00:00,306.282
2012-06-29 01:00:00,324.62
2012-06-29 02:00:00,237.948
2012-06-29 03:00:00,237.948
2012-06-29 04:00:00,237.948
2012-06-29 05:00:00,214.887
2012-06-29 06:00:00,237.948
2012-06-29 07:00:00,214.887
2012-06-29 08:00:00,253.011
2012-06-29 09:00:00,324.62
2012-06-29 10:00:00,264.297
2012-06-29 11:00:00,225.027
2012-06-29 12:00:00,276.548
2012-06-29 13:00:00,297.113
2012-06-29 14:00:00,297.113
2012-06-29 15:00:00,311.82
2012-06-29 16:00:00,311.82
2012-06-29 17:00:00,297.113
2012-06-29 18:00:00,311.82
2012-06-29 19:00:00,300.883
2012-06-29 20:00:00,249.447
2012-06-29 21:00:00,300.883
2012-06-29 22:00:00,336.814
2012-06-29 23:00:00,336.814
2012-06-30 00:00:00,105.695
2012-06-30 01:00:00,114.662
2012-06-30 02:00:00,118.6
2012-06-30 03:00:00,118.6
2012-06-30 04:00:00,71.8159
2012-06-30 05:00:00,83.4256
2012-06-30 06:00:00,83.4256
2012-06-30 07:00:00,83.4256
2012-06-30 08:00:00,83.4256
2012-06-30 09:00:00,83.4256
2012-06-30 10:00:00,403.878
2012-06-30 11:00:00,403.878
2012-06-30 12:00:00,403.878
2012-06-30 13:00:00,403.878
2012-06-30 14:00:00,403.878
2012-06-30 15:00:00,403.878
2012-06-30 16:00:00,403.878
2012-06-30 17:00:00,403.878
2012-06-30 18:00:00,403.878
2012-06-30 19:00:00,386.795
2012-06-30 20:00:00,388.749
2012-06-30 21:00:00,388.749
2012-06-30 22:00:00,286.77
2012-06-30 23:00:00,264.889
2012-07-20 00:00:00,114.474
2012-07-20 01:00:00,120.027
2012-07-20 02:00:00,138.056
2012-07-20 03:00:00,146.842
2012-07-20 04:00:00,146.842
