datetime,count
2012-04-20 22:00:00,198.842
2012-04-20 23:00:00,161.41
2012-04-21 00:00:00,112.097
2012-04-21 01:00:00,84.4634
2012-04-21 02:00:00,59.5478
2012-04-21 03:00:00,24.7812
2012-04-21 04:00:00,7.71422
2012-04-21 05:00:00,12.092
2012-04-21 06:00:00,44.6865
2012-04-21 07:00:00,96.6662
2012-04-21 08:00:00,222.412
2012-04-21 09:00:00,324.664
2012-04-21 10:00:00,435.954
2012-04-21 11:00:00,515.425
2012-04-21 12:00:00,601.191
2012-04-21 13:00:00,641.951
2012-04-21 14:00:00,612.395
2012-04-21 15:00:00,636.065
2012-04-21 16:00:00,651.382
2012-04-21 17:00:00,617.823
2012-04-21 18:00:00,509.475
2012-04-21 19:00:00,214.305
2012-04-21 20:00:00,73.8509
2012-04-21 21:00:00,71.3839
2012-04-21 22:00:00,148.32
2012-04-21 23:00:00,99.9073
2012-04-22 00:00:00,95.8783
2012-04-22 01:00:00,75.8513
2012-04-22 02:00:00,62.8325
2012-04-22 03:00:00,32.2329
2012-04-22 04:00:00,11.6391
2012-04-22 05:00:00,10.9919
2012-04-22 06:00:00,21.4038
2012-04-22 07:00:00,41.9565
2012-04-22 08:00:00,66.8678
2012-04-22 09:00:00,97.7412
2012-04-22 10:00:00,123.413
2012-04-22 11:00:00,133.879
2012-04-22 12:00:00,133.774
2012-04-22 13:00:00,169.81
2012-04-22 14:00:00,138.458
2012-04-22 15:00:00,138.002
2012-04-22 16:00:00,144.092
2012-04-22 17:00:00,115.762
2012-04-22 18:00:00,94.5093
2012-04-22 19:00:00,73.0355
2012-04-22 20:00:00,62.3611
2012-04-22 21:00:00,55.5704
2012-04-22 22:00:00,32.9956
2012-04-22 23:00:00,33.5845
2012-04-23 00:00:00,13.7818
2012-04-23 01:00:00,5.14099
2012-04-23 02:00:00,3.28305
2012-04-23 03:00:00,1.74838
2012-04-23 04:00:00,1.97211
2012-04-23 05:00:00,15.8034
2012-04-23 06:00:00,85.0139
2012-04-23 07:00:00,167.515
2012-04-23 08:00:00,484.809
2012-04-23 09:00:00,240.448
2012-04-23 10:00:00,121.453
2012-04-23 11:00:00,127.729
2012-04-23 12:00:00,89.2005
2012-04-23 13:00:00,98.5631
2012-04-23 14:00:00,93.7293
2012-04-23 15:00:00,158.214
2012-04-23 16:00:00,86.855
2012-04-23 17:00:00,211.725
2012-04-23 18:00:00,339.905
2012-04-23 19:00:00,301.336
2012-04-23 20:00:00,185.301
2012-04-23 21:00:00,133.126
2012-04-23 22:00:00,101.189
2012-04-23 23:00:00,55.1239
2012-04-24 00:00:00,19.884
2012-04-24 01:00:00,8.29128
2012-04-24 02:00:00,3.2902
2012-04-24 03:00:00,2.05528
2012-04-24 04:00:00,1.76045
2012-04-24 05:00:00,24.4806
2012-04-24 06:00:00,109.695
2012-04-24 07:00:00,302.959
2012-04-24 08:00:00,665.094
2012-04-24 09:00:00,308.102
2012-04-24 10:00:00,170.04
2012-04-24 11:00:00,214.897
2012-04-24 12:00:00,249.228
2012-04-24 13:00:00,254.209
2012-04-24 14:00:00,233.604
2012-04-24 15:00:00,259.872
2012-04-24 16:00:00,407.69
2012-04-24 17:00:00,664.825
2012-04-24 18:00:00,769.884
2012-04-24 19:00:00,545.525
2012-04-24 20:00:00,286.123
2012-04-24 21:00:00,204.554
2012-04-24 22:00:00,144.627
2012-04-24 23:00:00,74.7528
2012-04-25 00:00:00,35.1445
2012-04-25 01:00:00,10.754
2012-04-25 02:00:00,4.2505
2012-04-25 03:00:00,1.87242
2012-04-25 04:00:00,1.88679
2012-04-25 05:00:00,26.1744
2012-04-25 06:00:00,115.826
2012-04-25 07:00:00,371.623
2012-04-25 08:00:00,751.811
2012-04-25 09:00:00,345.254
2012-04-25 10:00:00,197.306
2012-04-25 11:00:00,219.648
2012-04-25 12:00:00,274.049
2012-04-25 13:00:00,276.511
2012-04-25 14:00:00,226.02
2012-04-25 15:00:00,298.843
2012-04-25 16:00:00,355.503
2012-04-25 17:00:00,654.078
2012-04-25 18:00:00,688.548
2012-04-25 19:00:00,569.247
2012-04-25 20:00:00,372.369
2012-04-25 21:00:00,257.489
2012-04-25 22:00:00,172.899
2012-04-25 23:00:00,91.2806
2012-04-26 00:00:00,33.1769
2012-04-26 01:00:00,17.7892
2012-04-26 02:00:00,9.42469
2012-04-26 03:00:00,4.74307
2012-04-26 04:00:00,4.95956
2012-04-26 05:00:00,28.697
2012-04-26 06:00:00,135.961
2012-04-26 07:00:00,223.17
2012-04-26 08:00:00,446.059
2012-04-26 09:00:00,210.33
2012-04-26 10:00:00,122.478
2012-04-26 11:00:00,136.364
2012-04-26 12:00:00,193.74
2012-04-26 13:00:00,169.714
2012-04-26 14:00:00,185.796
2012-04-26 15:00:00,157.674
2012-04-26 16:00:00,253.887
2012-04-26 17:00:00,565.757
2012-04-26 18:00:00,527.075
2012-04-26 19:00:00,423.215
2012-04-26 20:00:00,315.884
2012-04-26 21:00:00,215.438
2012-04-26 22:00:00,180.389
2012-04-26 23:00:00,117.462
2012-04-27 00:00:00,72.748
2012-04-27 01:00:00,30.6617
2012-04-27 02:00:00,14.6568
2012-04-27 03:00:00,6.35614
2012-04-27 04:00:00,4.21965
2012-04-27 05:00:00,27.3954
2012-04-27 06:00:00,123.729
2012-04-27 07:00:00,273.63
2012-04-27 08:00:00,653.504
2012-04-27 09:00:00,354.149
2012-04-27 10:00:00,252.339
2012-04-27 11:00:00,278.496
2012-04-27 12:00:00,348.168
2012-04-27 13:00:00,368.453
2012-04-27 14:00:00,346.459
2012-04-27 15:00:00,370.775
2012-04-27 16:00:00,489.344
2012-04-27 17:00:00,650.797
2012-04-27 18:00:00,535.43
2012-04-27 19:00:00,406.631
2012-04-27 20:00:00,254.704
2012-04-27 21:00:00,188.255
2012-04-27 22:00:00,160.287
2012-04-27 23:00:00,115.512
2012-04-28 00:00:00,98.0881
2012-04-28 01:00:00,57.1765
2012-04-28 02:00:00,50.1518
2012-04-28 03:00:00,21.3857
2012-04-28 04:00:00,8.85748
2012-04-28 05:00:00,8.60594
2012-04-28 06:00:00,22.1351
2012-04-28 07:00:00,62.4126
2012-04-28 08:00:00,169.974
2012-04-28 09:00:00,219.989
2012-04-28 10:00:00,363.686
2012-04-28 11:00:00,400.398
2012-04-28 12:00:00,453.018
2012-04-28 13:00:00,465.142
2012-04-28 14:00:00,524.279
2012-04-28 15:00:00,530.55
2012-04-28 16:00:00,503.288
2012-04-28 17:00:00,408.342
2012-04-28 18:00:00,231.384
2012-04-28 19:00:00,174.36
2012-04-28 20:00:00,161.576
2012-04-28 21:00:00,83.5779
2012-04-28 22:00:00,138.321
2012-04-28 23:00:00,111.545
2012-04-29 00:00:00,61.6459
2012-04-29 01:00:00,88.2586
2012-04-29 02:00:00,59.263
2012-04-29 03:00:00,32.8368
2012-04-29 04:00:00,12.1974
2012-04-29 05:00:00,10.3909
2012-04-29 06:00:00,20.5461
2012-04-29 07:00:00,41.3558
2012-04-29 08:00:00,114.91
2012-04-29 09:00:00,179.764
2012-04-29 10:00:00,340.583
2012-04-29 11:00:00,440.314
2012-04-29 12:00:00,542.59
2012-04-29 13:00:00,551.652
2012-04-29 14:00:00,551.704
2012-04-29 15:00:00,573.098
2012-04-29 16:00:00,532.195
2012-04-29 17:00:00,480.049
2012-04-29 18:00:00,397.382
2012-04-29 19:00:00,317.087
2012-04-29 20:00:00,234.892
2012-04-29 21:00:00,160.354
2012-04-29 22:00:00,98.6482
2012-04-29 23:00:00,64.9021
2012-04-30 00:00:00,43.5965
2012-04-30 01:00:00,12.5651
2012-04-30 02:00:00,5.95404
2012-04-30 03:00:00,2.73551
2012-04-30 04:00:00,2.44033
2012-04-30 05:00:00,22.1898
2012-04-30 06:00:00,111.928
2012-04-30 07:00:00,314.43
2012-04-30 08:00:00,621.62
2012-04-30 09:00:00,326.757
2012-04-30 10:00:00,176.161
2012-04-30 11:00:00,196.666
2012-04-30 12:00:00,236.393
2012-04-30 13:00:00,220.147
2012-04-30 14:00:00,214.032
2012-04-30 15:00:00,228.32
2012-04-30 16:00:00,356.581
2012-04-30 17:00:00,705.083
2012-04-30 18:00:00,684.19
2012-04-30 19:00:00,464.749
2012-04-30 20:00:00,288.086
2012-04-30 21:00:00,212.86
2012-04-30 22:00:00,157.206
2012-04-30 23:00:00,76.7062
2012-05-20 00:00:00,148.132
2012-05-20 01:00:00,106.924
2012-05-20 02:00:00,78.8379
2012-05-20 03:00:00,34.8013
2012-05-20 04:00:00,13.4692
2012-05-20 05:00:00,10.7576
2012-05-20 06:00:00,21.4636
2012-05-20 07:00:00,49.4604
2012-05-20 08:00:00,143.205
2012-05-20 09:00:00,232.992
2012-05-20 10:00:00,424.16
2012-05-20 11:00:00,548.344
2012-05-20 12:00:00,624.454
2012-05-20 13:00:00,646.608
2012-05-20 14:00:00,619.048
2012-05-20 15:00:00,575.575
2012-05-20 16:00:00,580.211
2012-05-20 17:00:00,537.757
2012-05-20 18:00:00,436.869
2012-05-20 19:00:00,363.254
2012-05-20 20:00:00,302.137
2012-05-20 21:00:00,220.668
2012-05-20 22:00:00,142.667
2012-05-20 23:00:00,66.4937
2012-05-21 00:00:00,21.918
2012-05-21 01:00:00,10.2117
2012-05-21 02:00:00,3.40669
2012-05-21 03:00:00,2.55589
2012-05-21 04:00:00,2.00001
2012-05-21 05:00:00,15.1872
2012-05-21 06:00:00,50.62
2012-05-21 07:00:00,108.539
2012-05-21 08:00:00,199.986
2012-05-21 09:00:00,120.338
2012-05-21 10:00:00,71.7552
2012-05-21 11:00:00,135.311
2012-05-21 12:00:00,161.204
2012-05-21 13:00:00,79.1961
2012-05-21 14:00:00,74.3616
2012-05-21 15:00:00,231.785
2012-05-21 16:00:00,332.877
2012-05-21 17:00:00,614.69
2012-05-21 18:00:00,663.911
2012-05-21 19:00:00,491.884
2012-05-21 20:00:00,351.973
2012-05-21 21:00:00,257.005
2012-05-21 22:00:00,151.363
2012-05-21 23:00:00,89.3909
2012-05-22 00:00:00,35.3852
2012-05-22 01:00:00,14.0269
2012-05-22 02:00:00,5.79614
2012-05-22 03:00:00,4.31334
2012-05-22 04:00:00,4.02677
2012-05-22 05:00:00,19.5724
2012-05-22 06:00:00,63.3798
2012-05-22 07:00:00,133.002
2012-05-22 08:00:00,542.103
2012-05-22 09:00:00,309.389
2012-05-22 10:00:00,146.516
2012-05-22 11:00:00,148.762
2012-05-22 12:00:00,213.005
2012-05-22 13:00:00,209.815
2012-05-22 14:00:00,196.374
2012-05-22 15:00:00,257.03
2012-05-22 16:00:00,374.445
2012-05-22 17:00:00,778.093
2012-05-22 18:00:00,742.041
2012-05-22 19:00:00,540.869
2012-05-22 20:00:00,400.033
2012-05-22 21:00:00,262.787
2012-05-22 22:00:00,208.18
2012-05-22 23:00:00,129.157
2012-05-23 00:00:00,44.0056
2012-05-23 01:00:00,20.2509
2012-05-23 02:00:00,6.83677
2012-05-23 03:00:00,5.81398
2012-05-23 04:00:00,4.40535
2012-05-23 05:00:00,21.0142
2012-05-23 06:00:00,158.568
2012-05-23 07:00:00,477.88
2012-05-23 08:00:00,699.218
2012-05-23 09:00:00,327.037
2012-05-23 10:00:00,172.766
2012-05-23 11:00:00,220.131
2012-05-23 12:00:00,256.906
2012-05-23 13:00:00,243.557
2012-05-23 14:00:00,238.051
2012-05-23 15:00:00,247.375
2012-05-23 16:00:00,296.617
2012-05-23 17:00:00,479.202
2012-05-23 18:00:00,488.413
2012-05-23 19:00:00,315.151
2012-05-23 20:00:00,208.999
2012-05-23 21:00:00,187.695
2012-05-23 22:00:00,163.586
2012-05-23 23:00:00,131.681
2012-05-24 00:00:00,55.7963
2012-05-24 01:00:00,21.6896
2012-05-24 02:00:00,9.18361
2012-05-24 03:00:00,4.34689
2012-05-24 04:00:00,4.61324
2012-05-24 05:00:00,28.8542
2012-05-24 06:00:00,143.306
2012-05-24 07:00:00,485.994
2012-05-24 08:00:00,688.59
2012-05-24 09:00:00,352.821
2012-05-24 10:00:00,192.896
2012-05-24 11:00:00,231.272
2012-05-24 12:00:00,292.058
2012-05-24 13:00:00,285.006
2012-05-24 14:00:00,235.444
2012-05-24 15:00:00,255.336
2012-05-24 16:00:00,375.7
2012-05-24 17:00:00,783.687
2012-05-24 18:00:00,759.241
2012-05-24 19:00:00,539.816
2012-05-24 20:00:00,338.249
2012-05-24 21:00:00,130.362
2012-05-24 22:00:00,182.386
2012-05-24 23:00:00,136.489
2012-05-25 00:00:00,75.3295
2012-05-25 01:00:00,33.4142
2012-05-25 02:00:00,12.1027
2012-05-25 03:00:00,6.53748
2012-05-25 04:00:00,7.69195
2012-05-25 05:00:00,28.5264
2012-05-25 06:00:00,150.042
2012-05-25 07:00:00,428.448
2012-05-25 08:00:00,586.408
2012-05-25 09:00:00,310.891
2012-05-25 10:00:00,197.452
2012-05-25 11:00:00,226.37
2012-05-25 12:00:00,329.537
2012-05-25 13:00:00,320.431
2012-05-25 14:00:00,290.348
2012-05-25 15:00:00,305.906
2012-05-25 16:00:00,440.915
2012-05-25 17:00:00,663.374
2012-05-25 18:00:00,619.94
2012-05-25 19:00:00,475.639
2012-05-25 20:00:00,338.955
2012-05-25 21:00:00,273.373
2012-05-25 22:00:00,252.426
2012-05-25 23:00:00,203.02
2012-05-26 00:00:00,153.715
2012-05-26 01:00:00,108.352
2012-05-26 02:00:00,75.7519
2012-05-26 03:00:00,28.7714
2012-05-26 04:00:00,9.88939
2012-05-26 05:00:00,12.5684
2012-05-26 06:00:00,34.6695
2012-05-26 07:00:00,72.4524
2012-05-26 08:00:00,197.453
2012-05-26 09:00:00,281.413
2012-05-26 10:00:00,414.518
2012-05-26 11:00:00,520.613
2012-05-26 12:00:00,519.837
2012-05-26 13:00:00,529.602
2012-05-26 14:00:00,524.157
2012-05-26 15:00:00,503.58
2012-05-26 16:00:00,499.696
2012-05-26 17:00:00,486.147
2012-05-26 18:00:00,466.885
2012-05-26 19:00:00,374.755
2012-05-26 20:00:00,314.229
2012-05-26 21:00:00,271.382
2012-05-26 22:00:00,265.452
2012-05-26 23:00:00,214.64
2012-05-27 00:00:00,137.148
2012-05-27 01:00:00,120.062
2012-05-27 02:00:00,83.8714
2012-05-27 03:00:00,38.8479
2012-05-27 04:00:00,10.0665
2012-05-27 05:00:00,11.511
2012-05-27 06:00:00,20.715
2012-05-27 07:00:00,46.8251
2012-05-27 08:00:00,116.542
2012-05-27 09:00:00,224.116
2012-05-27 10:00:00,426.323
2012-05-27 11:00:00,466.272
2012-05-27 12:00:00,494.576
2012-05-27 13:00:00,495.131
2012-05-27 14:00:00,466.748
2012-05-27 15:00:00,491.999
2012-05-27 16:00:00,480.774
2012-05-27 17:00:00,474.19
2012-05-27 18:00:00,411.964
2012-05-27 19:00:00,339.587
2012-05-27 20:00:00,292.072
2012-05-27 21:00:00,153.71
2012-05-27 22:00:00,76.2259
2012-05-27 23:00:00,62.4101
2012-05-28 00:00:00,97.3222
2012-05-28 01:00:00,45.0518
2012-05-28 02:00:00,37.6587
2012-05-28 03:00:00,16.8699
2012-05-28 04:00:00,8.98306
2012-05-28 05:00:00,16.1609
2012-05-28 06:00:00,48.1709
2012-05-28 07:00:00,109.283
2012-05-28 08:00:00,159.302
2012-05-28 09:00:00,211.009
2012-05-28 10:00:00,252.128
2012-05-28 11:00:00,330.024
2012-05-28 12:00:00,376.989
2012-05-28 13:00:00,353.54
2012-05-28 14:00:00,346.153
2012-05-28 15:00:00,355.992
2012-05-28 16:00:00,425.03
2012-05-28 17:00:00,541.07
2012-05-28 18:00:00,498.294
2012-05-28 19:00:00,439.553
2012-05-28 20:00:00,379.777
2012-05-28 21:00:00,294.55
2012-05-28 22:00:00,199.093
2012-05-28 23:00:00,125.327
2012-05-29 00:00:00,37.0458
2012-05-29 01:00:00,12.932
2012-05-29 02:00:00,7.50258
2012-05-29 03:00:00,4.28775
2012-05-29 04:00:00,4.92366
2012-05-29 05:00:00,30.9729
2012-05-29 06:00:00,158.874
2012-05-29 07:00:00,484.527
2012-05-29 08:00:00,666.065
2012-05-29 09:00:00,319.703
2012-05-29 10:00:00,181.999
2012-05-29 11:00:00,212.674
2012-05-29 12:00:00,258.983
2012-05-29 13:00:00,251.741
2012-05-29 14:00:00,233.763
2012-05-29 15:00:00,250.241
2012-05-29 16:00:00,394.719
2012-05-29 17:00:00,786.986
2012-05-29 18:00:00,799.385
2012-05-29 19:00:00,544.816
2012-05-29 20:00:00,250.066
2012-05-29 21:00:00,85.1562
2012-05-29 22:00:00,126.277
2012-05-29 23:00:00,57.3537
2012-05-30 00:00:00,37.8834
2012-05-30 01:00:00,15.7408
2012-05-30 02:00:00,6.86922
2012-05-30 03:00:00,4.51904
2012-05-30 04:00:00,4.70796
2012-05-30 05:00:00,32.3162
2012-05-30 06:00:00,158.41
2012-05-30 07:00:00,258.929
2012-05-30 08:00:00,690.914
2012-05-30 09:00:00,348.178
2012-05-30 10:00:00,177.656
2012-05-30 11:00:00,215.617
2012-05-30 12:00:00,317.144
2012-05-30 13:00:00,296.272
2012-05-30 14:00:00,254.84
2012-05-30 15:00:00,262.168
2012-05-30 16:00:00,385.722
2012-05-30 17:00:00,756.429
2012-05-30 18:00:00,745.384
2012-05-30 19:00:00,569.402
2012-05-30 20:00:00,323.734
2012-05-30 21:00:00,299.655
2012-05-30 22:00:00,233.709
2012-05-30 23:00:00,145.656
2012-05-31 00:00:00,57.0916
2012-05-31 01:00:00,21.5693
2012-05-31 02:00:00,8.68237
2012-05-31 03:00:00,4.93752
2012-05-31 04:00:00,5.4031
2012-05-31 05:00:00,34.4764
2012-05-31 06:00:00,148.438
2012-05-31 07:00:00,467.856
2012-05-31 08:00:00,672.291
2012-05-31 09:00:00,336.919
2012-05-31 10:00:00,210.293
2012-05-31 11:00:00,252.011
2012-05-31 12:00:00,314.745
2012-05-31 13:00:00,306.99
2012-05-31 14:00:00,256.404
2012-05-31 15:00:00,287.33
2012-05-31 16:00:00,419.824
2012-05-31 17:00:00,842.181
2012-05-31 18:00:00,827.238
2012-05-31 19:00:00,584.254
2012-05-31 20:00:00,426.214
2012-05-31 21:00:00,317.038
2012-05-31 22:00:00,249.18
2012-05-31 23:00:00,183.395
2012-06-20 00:00:00,46.2411
2012-06-20 01:00:00,21.4064
2012-06-20 02:00:00,9.95941
2012-06-20 03:00:00,6.19154
2012-06-20 04:00:00,8.17245
2012-06-20 05:00:00,43.5061
2012-06-20 06:00:00,161.453
2012-06-20 07:00:00,434.433
2012-06-20 08:00:00,712.372
2012-06-20 09:00:00,350.575
2012-06-20 10:00:00,175.129
2012-06-20 11:00:00,196.688
2012-06-20 12:00:00,242.33
2012-06-20 13:00:00,239.298
2012-06-20 14:00:00,228.84
2012-06-20 15:00:00,260.278
2012-06-20 16:00:00,380.779
2012-06-20 17:00:00,733.264
2012-06-20 18:00:00,684.728
2012-06-20 19:00:00,507.131
2012-06-20 20:00:00,417.717
2012-06-20 21:00:00,329.613
2012-06-20 22:00:00,261.529
2012-06-20 23:00:00,148.884
2012-06-21 00:00:00,68.8836
2012-06-21 01:00:00,23.1838
2012-06-21 02:00:00,9.7902
2012-06-21 03:00:00,5.9751
2012-06-21 04:00:00,7.58291
2012-06-21 05:00:00,40.2359
2012-06-21 06:00:00,183.34
2012-06-21 07:00:00,459.195
2012-06-21 08:00:00,660.812
2012-06-21 09:00:00,307.289
2012-06-21 10:00:00,176.451
2012-06-21 11:00:00,200.274
2012-06-21 12:00:00,266.302
2012-06-21 13:00:00,252.533
2012-06-21 14:00:00,225.736
2012-06-21 15:00:00,232.059
2012-06-21 16:00:00,365.955
2012-06-21 17:00:00,717.986
2012-06-21 18:00:00,698.741
2012-06-21 19:00:00,499.063
2012-06-21 20:00:00,383.1
2012-06-21 21:00:00,339.394
2012-06-21 22:00:00,237.212
2012-06-21 23:00:00,164.35
2012-06-22 00:00:00,82.1376
2012-06-22 01:00:00,35.3785
2012-06-22 02:00:00,14.1408
2012-06-22 03:00:00,7.15229
2012-06-22 04:00:00,7.49904
2012-06-22 05:00:00,33.3016
2012-06-22 06:00:00,133.347
2012-06-22 07:00:00,351.581
2012-06-22 08:00:00,596.194
2012-06-22 09:00:00,348.815
2012-06-22 10:00:00,228.221
2012-06-22 11:00:00,275.323
2012-06-22 12:00:00,306.493
2012-06-22 13:00:00,310.835
2012-06-22 14:00:00,290.395
2012-06-22 15:00:00,309.621
2012-06-22 16:00:00,392.944
2012-06-22 17:00:00,728.195
2012-06-22 18:00:00,646.987
2012-06-22 19:00:00,495.59
2012-06-22 20:00:00,366.158
2012-06-22 21:00:00,215.293
2012-06-22 22:00:00,248.94
2012-06-22 23:00:00,181.268
2012-06-23 00:00:00,162.234
2012-06-23 01:00:00,126.795
2012-06-23 02:00:00,71.6979
2012-06-23 03:00:00,26.7147
2012-06-23 04:00:00,8.59949
2012-06-23 05:00:00,8.76798
2012-06-23 06:00:00,32.4628
2012-06-23 07:00:00,71.1428
2012-06-23 08:00:00,204.585
2012-06-23 09:00:00,284.515
2012-06-23 10:00:00,421.528
2012-06-23 11:00:00,544.301
2012-06-23 12:00:00,538.851
2012-06-23 13:00:00,551.578
2012-06-23 14:00:00,571.863
2012-06-23 15:00:00,509.129
2012-06-23 16:00:00,530.647
2012-06-23 17:00:00,536.281
2012-06-23 18:00:00,487.035
2012-06-23 19:00:00,380.013
2012-06-23 20:00:00,330.602
2012-06-23 21:00:00,299.949
2012-06-23 22:00:00,269.658
2012-06-23 23:00:00,216.411
2012-06-24 00:00:00,180.927
2012-06-24 01:00:00,143.255
2012-06-24 02:00:00,91.3585
2012-06-24 03:00:00,37.0631
2012-06-24 04:00:00,11.5073
2012-06-24 05:00:00,12.2875
2012-06-24 06:00:00,21.1615
2012-06-24 07:00:00,51.2594
2012-06-24 08:00:00,142.471
2012-06-24 09:00:00,251.787
2012-06-24 10:00:00,398.454
2012-06-24 11:00:00,491.229
2012-06-24 12:00:00,528.698
2012-06-24 13:00:00,559.377
2012-06-24 14:00:00,502.31
2012-06-24 15:00:00,442.922
2012-06-24 16:00:00,465.296
2012-06-24 17:00:00,462.094
2012-06-24 18:00:00,447.638
2012-06-24 19:00:00,389.684
2012-06-24 20:00:00,307.227
2012-06-24 21:00:00,233.066
2012-06-24 22:00:00,169.082
2012-06-24 23:00:00,105.302
2012-06-25 00:00:00,40.0412
2012-06-25 01:00:00,14.9973
2012-06-25 02:00:00,8.37789
2012-06-25 03:00:00,6.14885
2012-06-25 04:00:00,7.34714
2012-06-25 05:00:00,37.7501
2012-06-25 06:00:00,158.388
2012-06-25 07:00:00,478.794
2012-06-25 08:00:00,600.561
2012-06-25 09:00:00,310.576
2012-06-25 10:00:00,173.247
2012-06-25 11:00:00,217.107
2012-06-25 12:00:00,272.579
2012-06-25 13:00:00,260.111
2012-06-25 14:00:00,231.909
2012-06-25 15:00:00,255.08
2012-06-25 16:00:00,414.281
2012-06-25 17:00:00,819.129
2012-06-25 18:00:00,795.057
2012-06-25 19:00:00,560.258
2012-06-25 20:00:00,394.708
2012-06-25 21:00:00,305.818
2012-06-25 22:00:00,207.219
2012-06-25 23:00:00,107.105
2012-06-26 00:00:00,40.4702
2012-06-26 01:00:00,16.2558
2012-06-26 02:00:00,9.53505
2012-06-26 03:00:00,5.84051
2012-06-26 04:00:00,8.80633
2012-06-26 05:00:00,42.3212
2012-06-26 06:00:00,169.691
2012-06-26 07:00:00,493.369
2012-06-26 08:00:00,680.089
2012-06-26 09:00:00,338.784
2012-06-26 10:00:00,199.583
2012-06-26 11:00:00,241.885
2012-06-26 12:00:00,293.092
2012-06-26 13:00:00,280.191
2012-06-26 14:00:00,257.823
2012-06-26 15:00:00,271.516
2012-06-26 16:00:00,430.108
2012-06-26 17:00:00,849.823
2012-06-26 18:00:00,837.618
2012-06-26 19:00:00,605.192
2012-06-26 20:00:00,453.74
2012-06-26 21:00:00,319.109
2012-06-26 22:00:00,231.531
2012-06-26 23:00:00,124.843
2012-06-27 00:00:00,48.5047
2012-06-27 01:00:00,20.5591
2012-06-27 02:00:00,10.1394
2012-06-27 03:00:00,8.17398
2012-06-27 04:00:00,8.67619
2012-06-27 05:00:00,46.1019
2012-06-27 06:00:00,190.959
2012-06-27 07:00:00,499.715
2012-06-27 08:00:00,672.997
2012-06-27 09:00:00,335.204
2012-06-27 10:00:00,206.047
2012-06-27 11:00:00,230.262
2012-06-27 12:00:00,304.707
2012-06-27 13:00:00,276.472
2012-06-27 14:00:00,275.33
2012-06-27 15:00:00,274.973
2012-06-27 16:00:00,421.665
2012-06-27 17:00:00,866.53
2012-06-27 18:00:00,806.006
2012-06-27 19:00:00,589.754
2012-06-27 20:00:00,448.722
2012-06-27 21:00:00,330.231
2012-06-27 22:00:00,254.458
2012-06-27 23:00:00,156.356
2012-06-28 00:00:00,73.6177
2012-06-28 01:00:00,28.1865
2012-06-28 02:00:00,14.1938
2012-06-28 03:00:00,7.39306
2012-06-28 04:00:00,7.18152
2012-06-28 05:00:00,38.4571
2012-06-28 06:00:00,158.161
2012-06-28 07:00:00,472.591
2012-06-28 08:00:00,645.939
2012-06-28 09:00:00,343.663
2012-06-28 10:00:00,200.92
2012-06-28 11:00:00,223.014
2012-06-28 12:00:00,296.936
2012-06-28 13:00:00,278.589
2012-06-28 14:00:00,264.799
2012-06-28 15:00:00,292.143
2012-06-28 16:00:00,420.785
2012-06-28 17:00:00,757.367
2012-06-28 18:00:00,749.655
2012-06-28 19:00:00,553.96
2012-06-28 20:00:00,437.367
2012-06-28 21:00:00,320.791
2012-06-28 22:00:00,254.042
2012-06-28 23:00:00,170.685
2012-06-29 00:00:00,100.824
2012-06-29 01:00:00,40.9252
2012-06-29 02:00:00,16.1033
2012-06-29 03:00:00,7.23823
2012-06-29 04:00:00,7.89956
2012-06-29 05:00:00,34.8138
2012-06-29 06:00:00,155.68
2012-06-29 07:00:00,376.721
2012-06-29 08:00:00,609.669
2012-06-29 09:00:00,341.536
2012-06-29 10:00:00,210.589
2012-06-29 11:00:00,240.221
2012-06-29 12:00:00,287.043
2012-06-29 13:00:00,247.592
2012-06-29 14:00:00,247.565
2012-06-29 15:00:00,241.633
2012-06-29 16:00:00,319.009
2012-06-29 17:00:00,488.945
2012-06-29 18:00:00,432.786
2012-06-29 19:00:00,393.309
2012-06-29 20:00:00,296.097
2012-06-29 21:00:00,266.863
2012-06-29 22:00:00,168.332
2012-06-29 23:00:00,159.772
2012-06-30 00:00:00,101.679
2012-06-30 01:00:00,88.6705
2012-06-30 02:00:00,65.0031
2012-06-30 03:00:00,28.6319
2012-06-30 04:00:00,9.22023
2012-06-30 05:00:00,11.0776
2012-06-30 06:00:00,28.1619
2012-06-30 07:00:00,67.0469
2012-06-30 08:00:00,179.014
2012-06-30 09:00:00,249.858
2012-06-30 10:00:00,357.854
2012-06-30 11:00:00,437.177
2012-06-30 12:00:00,490.966
2012-06-30 13:00:00,499.833
2012-06-30 14:00:00,501.366
2012-06-30 15:00:00,477.758
2012-06-30 16:00:00,398.637
2012-06-30 17:00:00,428.062
2012-06-30 18:00:00,382.854
2012-06-30 19:00:00,367.437
2012-06-30 20:00:00,336.658
2012-06-30 21:00:00,295.302
2012-06-30 22:00:00,232.341
2012-06-30 23:00:00,187.978
2012-07-20 00:00:00,60.0466
2012-07-20 01:00:00,36.4159
2012-07-20 02:00:00,14.1964
2012-07-20 03:00:00,8.60845
2012-07-20 04:00:00,9.22314
2012-07-20 05:00:00,38.9973
2012-07-20 06:00:00,176.066
2012-07-20 07:00:00,428.388
2012-07-20 08:00:00,647.237
2012-07-20 09:00:00,351.406
2012-07-20 10:00:00,194.834
2012-07-20 11:00:00,221.856
2012-07-20 12:00:00,143.196
2012-07-20 13:00:00,125.077
2012-07-20 14:00:00,122.642
